age_female	age_male	race_female	race_male	field_female	decision_female	decision_male	funny_female	funny_male	field_male
28.0	21.0	european/caucasian-american	asian/pacific islander/asian-american	money	1	1	10.0	9.0	financial engineering
28.0	24.0	european/caucasian-american	european/caucasian-american	money	1	1	10.0	9.0	educational psychology
28.0	25.0	european/caucasian-american	european/caucasian-american	money	1	0	10.0	9.0	economics
28.0	23.0	european/caucasian-american	european/caucasian-american	money	1	1	10.0	10.0	biomedical engineering
28.0	21.0	european/caucasian-american	european/caucasian-american	money	1	1	10.0	8.0	business
28.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	money	1	1	10.0	8.0	international affairs
28.0	22.0	european/caucasian-american	asian/pacific islander/asian-american	money	1	1	10.0	8.0	biomedical engineering
28.0	25.0	european/caucasian-american	european/caucasian-american	money	1	1	10.0	9.0	human rights: middle east
28.0	26.0	european/caucasian-american	other	money	1	1	10.0	6.0	education
28.0	26.0	european/caucasian-american	european/caucasian-american	money	1	1	10.0	9.0	social work
24.0	21.0	european/caucasian-american	asian/pacific islander/asian-american	finance	0	1	10.0	8.0	social work
24.0	24.0	european/caucasian-american	european/caucasian-american	finance	0	1	10.0	7.0	engineering
24.0	25.0	european/caucasian-american	european/caucasian-american	finance	0	0	10.0	7.0	religion; gsas
24.0	23.0	european/caucasian-american	european/caucasian-american	finance	0	1	10.0	10.0	educational psychology
24.0	21.0	european/caucasian-american	european/caucasian-american	finance	0	1	10.0	9.0	social work
24.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	finance	0	1	10.0	9.0	operations research
24.0	22.0	european/caucasian-american	asian/pacific islander/asian-american	finance	0	1	10.0	7.0	mba
24.0	25.0	european/caucasian-american	european/caucasian-american	finance	1	1	10.0	7.0	sociology
24.0	26.0	european/caucasian-american	other	finance	0	1	10.0	8.0	education
24.0	26.0	european/caucasian-american	european/caucasian-american	finance	0	1	10.0	10.0	film
21.0	25.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	operations research	0	0	9.0	6.0	biomedical engineering
21.0	30.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	operations research	0	0	9.0	5.0	mechanical engineering
21.0	23.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	operations research	1	0	9.0	5.0	urban planning
21.0	24.0	asian/pacific islander/asian-american	european/caucasian-american	operations research	0	0	9.0	4.0	clinical psychology
21.0	24.0	asian/pacific islander/asian-american	european/caucasian-american	operations research	0	1	9.0	6.0	business
21.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	operations research	0	1	9.0	7.0	political science
21.0	26.0	asian/pacific islander/asian-american	european/caucasian-american	operations research	0	0	9.0	8.0	sipa-international affairs
21.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	operations research	0	1	9.0	5.0	mfa acting program
21.0	22.0	asian/pacific islander/asian-american	european/caucasian-american	operations research	0	0	9.0	5.0	school psychology
21.0	25.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	operations research	1	0	9.0	4.0	education policy
21.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	operations research	0	0	9.0	3.0	genetics
21.0	21.0	asian/pacific islander/asian-american	european/caucasian-american	operations research	0	0	9.0	6.0	biochemistry & molecular biophysics
21.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	operations research	0	0	9.0	7.0	business/ finance/ real estate
21.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	operations research	0	0	9.0	7.0	finance
21.0	23.0	asian/pacific islander/asian-american	black/african american	operations research	0	0	9.0	7.0	law
27.0	25.0	black/african american	asian/pacific islander/asian-american	tc [health ed]	0	0	8.0	8.0	economics
27.0	30.0	black/african american	asian/pacific islander/asian-american	tc [health ed]	0	0	8.0	5.0	international affairs
27.0	23.0	black/african american	asian/pacific islander/asian-american	tc [health ed]	0	0	8.0	5.0	electrical engineering
27.0	24.0	black/african american	european/caucasian-american	tc [health ed]	0	0	8.0	3.0	mfa acting program
27.0	24.0	black/african american	european/caucasian-american	tc [health ed]	1	1	8.0	6.0	law
27.0	28.0	black/african american	european/caucasian-american	tc [health ed]	1	1	8.0	5.0	psychology
27.0	26.0	black/african american	european/caucasian-american	tc [health ed]	1	0	8.0	5.0	neuroscience and education
27.0	30.0	black/african american	european/caucasian-american	tc [health ed]	0	1	8.0	5.0	international affairs
27.0	22.0	black/african american	european/caucasian-american	tc [health ed]	1	0	8.0	5.0	law
27.0	25.0	black/african american	asian/pacific islander/asian-american	tc [health ed]	0	0	8.0	7.0	mba
27.0	27.0	black/african american	black/african american	tc [health ed]	1	0	8.0	6.0	neuroscience
27.0	23.0	black/african american	european/caucasian-american	tc [health ed]	0	0	8.0	2.0	finance
27.0	21.0	black/african american	european/caucasian-american	tc [health ed]	0	0	8.0	6.0	business [mba]
27.0	28.0	black/african american	european/caucasian-american	tc [health ed]	1	0	8.0	7.0	social work
27.0	28.0	black/african american	european/caucasian-american	tc [health ed]	0	0	8.0	6.0	biology
27.0	23.0	black/african american	black/african american	tc [health ed]	1	0	8.0	7.0	philosophy and physics
21.0	25.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	psychology	1	0	7.0	7.0	chemistry
21.0	30.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	psychology	0	0	7.0	8.0	biology
21.0	23.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	psychology	1	0	7.0	8.0	social work
21.0	24.0	asian/pacific islander/asian-american	european/caucasian-american	psychology	1	1	7.0	4.0	social work
21.0	24.0	asian/pacific islander/asian-american	european/caucasian-american	psychology	1	1	7.0	10.0	genetics
21.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	psychology	1	1	7.0	6.0	law
21.0	26.0	asian/pacific islander/asian-american	european/caucasian-american	psychology	1	0	7.0	8.0	social work
21.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	psychology	0	1	7.0	4.0	financial engineering
21.0	22.0	asian/pacific islander/asian-american	european/caucasian-american	psychology	0	0	7.0	4.0	biology
21.0	25.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	psychology	1	0	7.0	6.0	business
21.0	27.0	asian/pacific islander/asian-american	black/african american	psychology	1	0	7.0	6.0	business
21.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	psychology	0	0	7.0	1.0	communications
21.0	21.0	asian/pacific islander/asian-american	european/caucasian-american	psychology	0	0	7.0	6.0	finance
21.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	psychology	0	1	7.0	7.0	international affairs
21.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	psychology	0	1	7.0	7.0	biomedical engineering
21.0	23.0	asian/pacific islander/asian-american	black/african american	psychology	0	0	7.0	8.0	business
27.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	social work	0	0	8.0	9.0	international affairs
27.0	30.0	european/caucasian-american	asian/pacific islander/asian-american	social work	0	0	8.0	5.0	law and english literature [j.d./ph.d.]
27.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	social work	0	0	8.0	9.0	speech pathology
27.0	24.0	european/caucasian-american	european/caucasian-american	social work	0	0	8.0	4.0	general management/finance
27.0	24.0	european/caucasian-american	european/caucasian-american	social work	0	1	8.0	7.0	religion
27.0	28.0	european/caucasian-american	european/caucasian-american	social work	0	1	8.0	6.0	international affairs/business
27.0	26.0	european/caucasian-american	european/caucasian-american	social work	1	0	8.0	8.0	general management/finance
27.0	30.0	european/caucasian-american	european/caucasian-american	social work	0	1	8.0	5.0	religion; gsas
27.0	22.0	european/caucasian-american	european/caucasian-american	social work	0	0	8.0	5.0	masters of industrial engineering
27.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	social work	0	1	8.0	5.0	mba finance
27.0	27.0	european/caucasian-american	black/african american	social work	0	1	8.0	9.0	social work/sipa
27.0	23.0	european/caucasian-american	european/caucasian-american	social work	0	1	8.0	6.0	mba / master of international affairs [sipa]
27.0	21.0	european/caucasian-american	european/caucasian-american	social work	0	0	8.0	5.0	film
27.0	28.0	european/caucasian-american	european/caucasian-american	social work	1	0	8.0	8.0	modern chinese literature
27.0	28.0	european/caucasian-american	european/caucasian-american	social work	0	1	8.0	7.0	law
27.0	23.0	european/caucasian-american	black/african american	social work	0	1	8.0	8.0	mba
25.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	social work	0	0	8.0	9.0	international business
25.0	30.0	european/caucasian-american	asian/pacific islander/asian-american	social work	0	1	8.0	5.0	law
25.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	social work	0	1	8.0	7.0	financial engineering
25.0	24.0	european/caucasian-american	european/caucasian-american	social work	0	1	8.0	6.0	ecology
25.0	24.0	european/caucasian-american	european/caucasian-american	social work	0	1	8.0	7.0	business
25.0	28.0	european/caucasian-american	european/caucasian-american	social work	0	1	8.0	7.0	social work
25.0	26.0	european/caucasian-american	european/caucasian-american	social work	0	1	8.0	8.0	international affairs
25.0	30.0	european/caucasian-american	european/caucasian-american	social work	0	1	8.0	5.0	operations research
25.0	22.0	european/caucasian-american	european/caucasian-american	social work	0	1	8.0	8.0	sipa-international affairs
25.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	social work	0	1	8.0	8.0	law
25.0	23.0	european/caucasian-american	european/caucasian-american	social work	0	0	8.0	6.0	educational psychology
25.0	21.0	european/caucasian-american	european/caucasian-american	social work	0	1	8.0	7.0	music education
25.0	28.0	european/caucasian-american	european/caucasian-american	social work	0	1	8.0	8.0	medical informatics
25.0	28.0	european/caucasian-american	european/caucasian-american	social work	0	1	8.0	9.0	international educational development
25.0	23.0	european/caucasian-american	black/african american	social work	0	1	8.0	10.0	curriculum and teaching/giftedness
23.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	social work	0	0	8.0	8.0	sociology
23.0	30.0	european/caucasian-american	asian/pacific islander/asian-american	social work	0	1	8.0	5.0	journalism
23.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	social work	0	1	8.0	9.0	mathematical finance
23.0	24.0	european/caucasian-american	european/caucasian-american	social work	0	1	8.0	5.0	art history
23.0	24.0	european/caucasian-american	european/caucasian-american	social work	0	1	8.0	8.0	international finance; economic policy
23.0	28.0	european/caucasian-american	european/caucasian-american	social work	0	1	8.0	7.0	mba
23.0	26.0	european/caucasian-american	european/caucasian-american	social work	0	1	8.0	10.0	political science
23.0	30.0	european/caucasian-american	european/caucasian-american	social work	0	1	8.0	6.0	ecology
23.0	22.0	european/caucasian-american	european/caucasian-american	social work	0	1	8.0	9.0	genetics
23.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	social work	0	1	8.0	7.0	social work
23.0	23.0	european/caucasian-american	european/caucasian-american	social work	0	1	8.0	5.0	ma science education
23.0	21.0	european/caucasian-american	european/caucasian-american	social work	0	1	8.0	7.0	business & international affairs
23.0	28.0	european/caucasian-american	european/caucasian-american	social work	0	1	8.0	9.0	biology
23.0	28.0	european/caucasian-american	european/caucasian-american	social work	0	1	8.0	8.0	classics
23.0	23.0	european/caucasian-american	black/african american	social work	0	1	8.0	9.0	electrical engineering
22.0	25.0	latino/hispanic american	asian/pacific islander/asian-american	speech language pathology	0	0	7.0	8.0	business
